Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2015-10-02,CIC,CIC Insurance Group Ltd,2,3.65,7,7.2,7.05,7.1,-0.05,0.70%,"211,800",-,,
2015-10-05,CIC,CIC Insurance Group Ltd,2,3.65,6.9,7.15,6.95,7.05,-0.1,1.42%,"123,400",-,,
2015-10-07,CIC,CIC Insurance Group Ltd,2,3.65,6.85,7.1,6.9,6.95,-0.05,0.72%,"86,800",-,,
2015-10-08,CIC,CIC Insurance Group Ltd,2,3.65,6.75,6.9,6.8,6.9,-0.1,1.45%,"71,100",-,,
2015-10-09,CIC,CIC Insurance Group Ltd,2,3.65,6.85,7.05,6.9,6.8,0.1,1.47%,"246,600",-,,
2015-10-12,CIC,CIC Insurance Group Ltd,2,3.65,6.7,6.9,6.8,6.9,-0.1,1.45%,"88,700",-,,
2015-10-13,CIC,CIC Insurance Group Ltd,2,3.65,6.5,6.9,6.7,6.8,-0.1,1.47%,"91,700",-,,
2015-10-14,CIC,CIC Insurance Group Ltd,2,3.65,6.1,6.7,6.5,6.7,-0.2,2.99%,"125,700",-,,
2015-10-15,CIC,CIC Insurance Group Ltd,2,3.65,6.45,6.7,6.45,6.5,-0.05,0.77%,"137,900",-,,
2015-10-16,CIC,CIC Insurance Group Ltd,2,3.65,6.25,6.5,6.45,6.45,-,-,"220,200",-,,
2015-10-19,CIC,CIC Insurance Group Ltd,2,3.65,6.45,6.7,6.5,6.45,0.05,0.78%,"189,400",-,,
2015-10-21,CIC,CIC Insurance Group Ltd,2,3.65,6.15,6.5,6.15,6.5,-0.35,5.38%,"271,800",-,,
2015-10-22,CIC,CIC Insurance Group Ltd,2,3.65,6.2,6.5,6.4,6.15,0.25,4.07%,"208,300",-,,
2015-10-23,CIC,CIC Insurance Group Ltd,2,3.65,6.25,7,6.4,6.4,-,-,"104,500",-,,
2015-10-26,CIC,CIC Insurance Group Ltd,2,3.65,6.25,6.9,6.45,6.4,0.05,0.78%,"63,200",-,,
2015-10-27,CIC,CIC Insurance Group Ltd,2,3.65,6.25,6.45,6.3,6.45,-0.15,2.33%,"146,500",-,,
2015-10-28,CIC,CIC Insurance Group Ltd,2,3.65,6.35,6.5,6.4,6.3,0.1,1.59%,"105,500",-,,
2015-10-29,CIC,CIC Insurance Group Ltd,2,3.65,6.4,6.55,6.4,6.4,-,-,"53,200",-,,
2015-10-30,CIC,CIC Insurance Group Ltd,2,3.65,6.3,6.4,6.3,6.4,-0.1,1.56%,"111,300",-,,
2015-11-02,CIC,CIC Insurance Group Ltd,2,3.65,6.3,6.5,6.4,6.3,0.1,1.59%,"109,700",-,,
2015-11-03,CIC,CIC Insurance Group Ltd,2,3.65,6.3,6.7,6.5,6.4,0.1,1.56%,"74,500",-,,
2015-11-04,CIC,CIC Insurance Group Ltd,2,3.65,6.5,6.75,6.55,6.5,0.05,0.77%,"130,800",-,,
2015-11-05,CIC,CIC Insurance Group Ltd,2,3.85,6.45,6.55,6.5,6.55,-0.05,0.76%,"67,400",-,,
2015-11-06,CIC,CIC Insurance Group Ltd,2,3.65,6.45,6.85,6.5,6.5,-,-,"1,216,500",-,,
2015-11-09,CIC,CIC Insurance Group Ltd,2,3.65,6.4,6.7,6.45,6.5,-0.05,0.77%,"107,000",-,,
2015-11-10,CIC,CIC Insurance Group Ltd,2,3.65,6.45,6.9,6.5,6.45,0.05,0.78%,"467,600",-,,
2015-11-11,CIC,CIC Insurance Group Ltd,2,3.65,6.4,6.5,6.45,6.5,-0.05,0.77%,"299,400",-,,
2015-11-12,CIC,CIC Insurance Group Ltd,2,3.85,6.3,6.5,6.35,6.45,-0.1,1.55%,"405,900",-,,
2015-11-13,CIC,CIC Insurance Group Ltd,2,3.65,6.3,6.45,6.3,6.35,-0.05,0.79%,"67,600",-,,
2015-11-16,CIC,CIC Insurance Group Ltd,2,3.65,6.25,6.4,6.3,6.3,-,-,"139,300",-,,
2015-11-17,CIC,CIC Insurance Group Ltd,2,3.65,6.3,6.5,6.4,6.3,0.1,1.59%,"1,756,700",-,,
2015-11-18,CIC,CIC Insurance Group Ltd,2,3.85,6.4,6.8,6.4,6.4,-,-,"254,100",-,,
2015-11-19,CIC,CIC Insurance Group Ltd,2,3.65,6.35,6.8,6.65,6.4,0.25,3.91%,"123,100",-,,
2015-11-20,CIC,CIC Insurance Group Ltd,2,3.65,6.5,7,6.55,6.65,-0.1,1.50%,"80,900",-,,
2015-11-23,CIC,CIC Insurance Group Ltd,2,3.65,6.55,6.8,6.6,6.55,0.05,0.76%,"17,200",-,,
2015-11-24,CIC,CIC Insurance Group Ltd,2,3.65,6.55,6.8,6.55,6.6,-0.05,0.76%,"138,800",-,,
2015-11-25,CIC,CIC Insurance Group Ltd,2,3.65,6.5,6.8,6.5,6.55,-0.05,0.76%,"229,900",-,,
2015-11-27,CIC,CIC Insurance Group Ltd,2,3.65,6.5,6.55,6.5,6.5,-,-,"148,700",-,,
2015-11-30,CIC,CIC Insurance Group Ltd,2,3.65,6.25,6.8,6.5,6.5,-,-,"199,900",-,,
2015-12-01,CIC,CIC Insurance Group Ltd,2,3.65,6.35,6.8,6.45,6.5,-0.05,0.77%,"117,500",-,,
2015-12-02,CIC,CIC Insurance Group Ltd,2,3.65,6.5,6.8,6.55,6.45,0.1,1.55%,"77,700",-,,
2015-12-03,CIC,CIC Insurance Group Ltd,2,3.7,6.5,6.7,6.55,6.55,-,-,"36,600",-,,
2015-12-04,CIC,CIC Insurance Group Ltd,2,3.65,6.55,6.7,6.55,6.55,-,-,"23,100",-,,
2015-12-07,CIC,CIC Insurance Group Ltd,2,3.65,6.5,6.6,6.5,6.55,-0.05,0.76%,"165,500",-,,
2015-12-08,CIC,CIC Insurance Group Ltd,2,3.65,6.25,6.5,6.35,6.5,-0.15,2.31%,"47,900",-,,
2015-12-09,CIC,CIC Insurance Group Ltd,2,3.65,6.25,6.5,6.4,6.35,0.05,0.79%,"272,200",-,,
2015-12-10,CIC,CIC Insurance Group Ltd,2,3.65,6.3,6.5,6.35,6.4,-0.05,0.78%,"26,000",-,,
2015-12-11,CIC,CIC Insurance Group Ltd,2,3.65,6,6.4,6.15,6.35,-0.2,3.15%,"194,200",-,,
2015-12-14,CIC,CIC Insurance Group Ltd,2,3.85,6.15,6.45,6.15,6.15,-,-,"84,700",-,,
2015-12-15,CIC,CIC Insurance Group Ltd,2,3.65,6.15,6.45,6.2,6.15,0.05,0.81%,"79,700",-,,
2015-12-16,CIC,CIC Insurance Group Ltd,2,3.65,6.2,6.45,6.2,6.2,-,-,"118,400",-,,
2015-12-17,CIC,CIC Insurance Group Ltd,2,3.65,6.2,6.5,6.25,6.2,0.05,0.81%,"104,100",-,,
2015-12-18,CIC,CIC Insurance Group Ltd,2,3.65,6.25,6.5,6.35,6.25,0.1,1.60%,"493,000",-,,
2015-12-21,CIC,CIC Insurance Group Ltd,2,3.65,6,6.35,6.15,6.35,-0.2,3.15%,"197,200",-,,
2015-12-22,CIC,CIC Insurance Group Ltd,2,3.65,6.2,6.3,6.25,6.15,0.1,1.63%,"91,100",-,,
2015-12-23,CIC,CIC Insurance Group Ltd,2,3.65,6.2,6.5,6.3,6.25,0.05,0.80%,"269,100",-,,
2015-12-24,CIC,CIC Insurance Group Ltd,2,3.65,6.2,6.5,6.35,6.3,0.05,0.79%,"29,900",-,,
2015-12-28,CIC,CIC Insurance Group Ltd,2,3.7,6.35,6.5,6.45,6.35,0.1,1.57%,"86,500",-,,
2015-12-29,CIC,CIC Insurance Group Ltd,2,3.65,6.2,6.4,6.2,6.45,-0.25,3.88%,"147,400",-,,
2015-12-30,CIC,CIC Insurance Group Ltd,2,3.65,6.2,6.45,6.35,6.2,0.15,2.42%,"17,300",-,,
2015-12-31,CIC,CIC Insurance Group Ltd,2,3.65,6.2,6.2,6.2,6.35,-0.15,2.36%,"6,400",-,,
2016-01-04,CIC,CIC Insurance Group Ltd,2,3.65,6.3,6.45,6.3,6.2,0.1,1.61%,"60,900",-,,
2016-01-05,CIC,CIC Insurance Group Ltd,2,3.65,6.15,6.5,6.2,6.3,-0.1,1.59%,"80,800",-,,
2016-01-06,CIC,CIC Insurance Group Ltd,2,3.65,6,6.45,6.05,6.2,-0.15,2.42%,"67,500",-,,
2016-01-07,CIC,CIC Insurance Group Ltd,2,3.65,6,6.3,6.05,6.05,-,-,"190,900",-,,
2016-01-08,CIC,CIC Insurance Group Ltd,2,3.65,5.9,6.2,6.05,6.05,-,-,"187,700",-,,
2016-01-11,CIC,CIC Insurance Group Ltd,2,3.65,5.8,6,5.85,6.05,-0.2,3.31%,"252,500",-,,
2016-01-12,CIC,CIC Insurance Group Ltd,2,3.65,5.5,5.95,5.8,5.85,-0.05,0.85%,"73,500",-,,
2016-01-13,CIC,CIC Insurance Group Ltd,2,3.65,5.8,6,5.8,5.8,-,-,"172,200",-,,
2016-01-14,CIC,CIC Insurance Group Ltd,2,3.65,5.7,5.85,5.75,5.8,-0.05,0.86%,"211,600",-,,
2016-01-15,CIC,CIC Insurance Group Ltd,2,3.65,5.8,5.9,5.8,5.75,0.05,0.87%,"115,000",-,,
2016-01-18,CIC,CIC Insurance Group Ltd,2,3.65,5.8,6,5.9,5.8,0.1,1.72%,"190,200",-,,
2016-01-19,CIC,CIC Insurance Group Ltd,2,3.65,5.9,6,5.95,5.9,0.05,0.85%,"87,600",-,,
2016-01-20,CIC,CIC Insurance Group Ltd,2,3.65,5.9,6.3,6,5.95,0.05,0.84%,"343,800",-,,
2016-01-21,CIC,CIC Insurance Group Ltd,2,3.65,5.95,6.1,5.95,6,-0.05,0.83%,"536,500",-,,
2016-01-22,CIC,CIC Insurance Group Ltd,2,3.65,5.9,6,5.9,5.95,-0.05,0.84%,"47,000",-,,
2016-01-25,CIC,CIC Insurance Group Ltd,2,3.65,5.8,5.95,5.85,5.9,-0.05,0.85%,"93,200",-,,
2016-01-26,CIC,CIC Insurance Group Ltd,2,3.65,5.6,6,5.65,5.85,-0.2,3.42%,"186,500",-,,
2016-01-27,CIC,CIC Insurance Group Ltd,2,3.65,5.45,5.8,5.55,5.65,-0.1,1.77%,"95,800",-,,
2016-01-28,CIC,CIC Insurance Group Ltd,2,3.65,5.45,5.7,5.5,5.55,-0.05,0.90%,"81,600",-,,
2016-01-29,CIC,CIC Insurance Group Ltd,2,3.65,5.25,5.55,5.4,5.5,-0.1,1.82%,"458,600",-,,
2016-02-02,CIC,CIC Insurance Group Ltd,2,3.65,5.5,5.9,5.65,5.4,0.25,4.63%,"125,200",-,,
2016-02-03,CIC,CIC Insurance Group Ltd,2,3.65,5.45,5.7,5.5,5.65,-0.15,2.65%,"143,900",-,,
2016-02-04,CIC,CIC Insurance Group Ltd,2,3.65,5.6,5.7,5.6,5.5,0.1,1.82%,"167,000",-,,
2016-02-05,CIC,CIC Insurance Group Ltd,2,3.65,5.65,5.9,5.65,5.6,0.05,0.89%,"932,300",-,,
2016-02-08,CIC,CIC Insurance Group Ltd,2,3.65,5.65,6.05,5.8,5.65,0.15,2.65%,"186,700",-,,
2016-02-09,CIC,CIC Insurance Group Ltd,2,3.65,5.9,6.2,6,5.8,0.2,3.45%,"169,000",-,,
2016-02-10,CIC,CIC Insurance Group Ltd,2,3.65,6,6.5,6.1,6,0.1,1.67%,"82,800",-,,
2016-02-11,CIC,CIC Insurance Group Ltd,2,3.65,6.2,6.3,6.25,6.1,0.15,2.46%,"362,700",-,,
2016-02-12,CIC,CIC Insurance Group Ltd,2,3.65,6.1,6.35,6.2,6.25,-0.05,0.80%,"186,900",-,,
2016-02-15,CIC,CIC Insurance Group Ltd,2,3.65,5.7,6.35,6.1,6.2,-0.1,1.61%,"194,800",-,,
2016-02-16,CIC,CIC Insurance Group Ltd,2,3.65,5.7,6.2,6.05,6.1,-0.05,0.82%,"137,300",-,,
2016-02-17,CIC,CIC Insurance Group Ltd,2,3.65,5.9,6.1,5.9,6.05,-0.15,2.48%,"186,800",-,,
2016-02-18,CIC,CIC Insurance Group Ltd,2,3.65,5.9,6,5.95,5.9,0.05,0.85%,"76,100",-,,
2016-02-19,CIC,CIC Insurance Group Ltd,2,3.65,5.9,6,5.95,5.95,-,-,"168,500",-,,
2016-02-22,CIC,CIC Insurance Group Ltd,2,3.65,5.8,5.9,5.85,5.95,-0.1,1.68%,"97,700",-,,
2016-02-23,CIC,CIC Insurance Group Ltd,2,3.65,5.3,5.9,5.8,5.85,-0.05,0.85%,"197,700",-,,
2016-02-24,CIC,CIC Insurance Group Ltd,2,3.85,5.85,5.9,5.85,5.8,0.05,0.86%,"83,700",-,,
2016-02-25,CIC,CIC Insurance Group Ltd,2,3.65,5.9,6.2,5.95,5.85,0.1,1.71%,"337,800",-,,
2016-02-26,CIC,CIC Insurance Group Ltd,2,3.65,6,6.15,6,5.95,0.05,0.84%,"209,800",-,,
2016-02-29,CIC,CIC Insurance Group Ltd,2,3.65,5.9,6.1,5.95,6,-0.05,0.83%,"188,100",-,,
2016-03-01,CIC,CIC Insurance Group Ltd,2,3.85,5.85,6.2,6,5.95,0.05,0.84%,"148,000",-,,
2016-03-02,CIC,CIC Insurance Group Ltd,2,3.65,5.95,6.05,5.95,6,-0.05,0.83%,"168,600",-,,
2016-03-03,CIC,CIC Insurance Group Ltd,2,3.65,5.95,6,5.95,5.95,-,-,"268,800",-,,
2016-03-04,CIC,CIC Insurance Group Ltd,2,3.65,5.95,6.15,6,5.95,0.05,0.84%,"440,900",-,,
2016-03-07,CIC,CIC Insurance Group Ltd,2,3.65,6,6.2,6,6,-,-,"97,300",-,,
2016-03-08,CIC,CIC Insurance Group Ltd,2,3.65,5.95,6.2,6,6,-,-,"256,500",-,,
2016-03-09,CIC,CIC Insurance Group Ltd,2,3.65,5.95,6,5.95,6,-0.05,0.83%,"173,200",-,,
2016-03-10,CIC,CIC Insurance Group Ltd,2,3.65,5.95,6.05,5.95,5.95,-,-,"256,400",-,,
2016-03-11,CIC,CIC Insurance Group Ltd,2,3.65,5.95,6.05,6,5.95,0.05,0.84%,"258,700",-,,
2016-03-14,CIC,CIC Insurance Group Ltd,2,3.85,5.95,6.05,5.95,6,-0.05,0.83%,"406,400",-,,
2016-03-15,CIC,CIC Insurance Group Ltd,2,3.65,5.9,6,5.95,5.95,-,-,"347,300",-,,
2016-03-16,CIC,CIC Insurance Group Ltd,2,3.85,6,6.25,6.05,5.95,0.1,1.68%,"44,200",-,,
2016-03-17,CIC,CIC Insurance Group Ltd,2,3.65,5.95,6.15,6,6.05,-0.05,0.83%,"96,500",-,,
2016-03-18,CIC,CIC Insurance Group Ltd,2,3.65,5.9,6.15,6.1,6,0.1,1.67%,"1,684,200",-,,
2016-03-21,CIC,CIC Insurance Group Ltd,2,3.65,5.95,6.2,6.05,6.1,-0.05,0.82%,"1,069,200",-,,
2016-03-22,CIC,CIC Insurance Group Ltd,2,3.65,5.95,6.05,6,6.05,-0.05,0.83%,"1,435,300",-,,
2016-03-23,CIC,CIC Insurance Group Ltd,2,3.65,5.95,6,5.95,6,-0.05,0.83%,"289,200",-,,
2016-03-24,CIC,CIC Insurance Group Ltd,2,3.65,5.8,6,5.95,5.95,-,-,"251,400",-,,
2016-03-29,CIC,CIC Insurance Group Ltd,2,3.65,5.5,6,5.7,5.95,-0.25,4.20%,"224,200",-,,
2016-03-30,CIC,CIC Insurance Group Ltd,2,3.65,5.4,6.1,6,5.7,0.3,5.26%,"2,079,100",-,,
2016-03-31,CIC,CIC Insurance Group Ltd,2,3.65,5.95,6.05,6,6,-,-,"2,657,400",-,,
2016-04-01,CIC,CIC Insurance Group Ltd,2,3.65,5.9,6,5.95,6,-0.05,0.83%,"26,600",-,,
2016-04-04,CIC,CIC Insurance Group Ltd,2,3.65,5.8,6,5.9,5.95,-0.05,0.84%,"91,200",-,,
2016-04-05,CIC,CIC Insurance Group Ltd,2,3.85,5.8,6,5.9,5.9,-,-,"348,500",-,,
2016-04-06,CIC,CIC Insurance Group Ltd,2,3.65,5.8,6,5.8,5.9,-0.1,1.69%,"40,900",-,,
2016-04-07,CIC,CIC Insurance Group Ltd,2,3.65,5.5,6,5.75,5.8,-0.05,0.86%,"64,100",-,,
2016-04-08,CIC,CIC Insurance Group Ltd,2,3.65,5.7,5.9,5.75,5.75,-,-,"64,000",-,,
2016-04-11,CIC,CIC Insurance Group Ltd,2,3.65,5.45,5.9,5.7,5.75,-0.05,0.87%,"382,100",-,,
2016-04-12,CIC,CIC Insurance Group Ltd,2,3.65,5.35,5.6,5.4,5.7,-0.3,5.26%,"190,800",-,,
2016-04-13,CIC,CIC Insurance Group Ltd,2,3.65,5.2,5.8,5.35,5.4,-0.05,0.93%,"623,900",-,,
2016-04-14,CIC,CIC Insurance Group Ltd,2,3.65,5.4,5.75,5.5,5.35,0.15,2.80%,"34,600",-,,
2016-04-15,CIC,CIC Insurance Group Ltd,2,3.65,5.5,5.75,5.55,5.5,0.05,0.91%,"484,600",-,,
2016-04-18,CIC,CIC Insurance Group Ltd,2,3.65,5.55,5.75,5.65,5.55,0.1,1.80%,"77,600",-,,
2016-04-19,CIC,CIC Insurance Group Ltd,2,3.65,5.35,5.7,5.5,5.65,-0.15,2.65%,"208,600",-,,
2016-04-20,CIC,CIC Insurance Group Ltd,2,3.65,5.35,5.7,5.4,5.5,-0.1,1.82%,"176,000",-,,
2016-04-21,CIC,CIC Insurance Group Ltd,2,3.65,5.2,5.55,5.3,5.4,-0.1,1.85%,"507,600",-,,
2016-04-22,CIC,CIC Insurance Group Ltd,2,3.65,5.2,5.5,5.25,5.3,-0.05,0.94%,"655,800",-,,
2016-04-25,CIC,CIC Insurance Group Ltd,2,3.65,5.4,5.5,5.4,5.25,0.15,2.86%,"83,300",-,,
2016-04-26,CIC,CIC Insurance Group Ltd,2,3.65,5.3,5.5,5.3,5.4,-0.1,1.85%,"148,000",-,,
2016-04-27,CIC,CIC Insurance Group Ltd,2,3.85,5.2,5.3,5.25,5.3,-0.05,0.94%,"98,500",-,,
2016-04-28,CIC,CIC Insurance Group Ltd,2,3.65,5.2,5.5,5.25,5.25,-,-,"383,500",-,,
2016-04-29,CIC,CIC Insurance Group Ltd,2,3.65,5.25,5.5,5.25,5.25,-,-,"86,000",-,,
2016-05-03,CIC,CIC Insurance Group Ltd,2,3.65,5.1,5.3,5.25,5.25,-,-,"518,100",-,,
2016-05-04,CIC,CIC Insurance Group Ltd,2,3.65,5.1,5.25,5.15,5.25,-0.1,1.90%,"71,400",-,,
2016-05-05,CIC,CIC Insurance Group Ltd,2,3.65,5.1,5.5,5.1,5.15,-0.05,0.97%,"140,500",-,,
2016-05-06,CIC,CIC Insurance Group Ltd,2,3.65,5,5.25,5.15,5.1,0.05,0.98%,"296,600",-,,
2016-05-09,CIC,CIC Insurance Group Ltd,2,3.65,5.15,5.25,5.2,5.15,0.05,0.97%,"19,000",-,,
2016-05-10,CIC,CIC Insurance Group Ltd,2,3.65,5,5.2,5.05,5.2,-0.15,2.88%,"154,200",-,,
2016-05-11,CIC,CIC Insurance Group Ltd,2,3.65,4.95,5.1,5,5.05,-0.05,0.99%,"204,300",-,,
2016-05-12,CIC,CIC Insurance Group Ltd,2,3.65,4.95,5.15,5,5,-,-,"113,800",-,,
2016-05-13,CIC,CIC Insurance Group Ltd,2,3.85,5.1,5.5,5.15,5,0.15,3.00%,"165,900",-,,
2016-05-16,CIC,CIC Insurance Group Ltd,2,3.65,5.4,5.6,5.45,5.15,0.3,5.83%,"96,700",-,,
2016-05-17,CIC,CIC Insurance Group Ltd,2,3.65,5.15,5.65,5.35,5.45,-0.1,1.83%,"247,400",-,,
2016-05-18,CIC,CIC Insurance Group Ltd,2,3.65,5.1,5.4,5.2,5.35,-0.15,2.80%,"123,000",-,,
2016-05-19,CIC,CIC Insurance Group Ltd,2,3.65,5.1,5.45,5.2,5.2,-,-,"305,300",-,,
2016-05-20,CIC,CIC Insurance Group Ltd,2,3.65,5.05,5.4,5.25,5.2,0.05,0.96%,"208,300",-,,
2016-05-23,CIC,CIC Insurance Group Ltd,2,3.65,5.05,5.4,5.15,5.25,-0.1,1.90%,"233,100",-,,
2016-05-24,CIC,CIC Insurance Group Ltd,2,3.65,5.05,5.2,5.1,5.15,-0.05,0.97%,"102,600",-,,
2016-05-25,CIC,CIC Insurance Group Ltd,2,3.65,5.1,5.2,5.15,5.1,0.05,0.98%,"158,000",-,,
2016-05-26,CIC,CIC Insurance Group Ltd,2,3.65,5.1,5.2,5.15,5.15,-,-,"86,100",-,,
2016-05-27,CIC,CIC Insurance Group Ltd,2,3.65,5.1,5.2,5.1,5.15,-0.05,0.97%,"181,800",-,,
2016-05-30,CIC,CIC Insurance Group Ltd,2,3.65,5.15,5.2,5.15,5.1,0.05,0.98%,"216,900",-,,
2016-05-31,CIC,CIC Insurance Group Ltd,2,3.65,4.7,5.2,4.75,5.15,-0.4,7.77%,"522,100",-,,
2016-06-02,CIC,CIC Insurance Group Ltd,2,3.65,4.8,5.2,4.85,4.75,0.1,2.11%,"742,400",-,,
2016-06-03,CIC,CIC Insurance Group Ltd,2,3.65,4.8,5.3,4.95,4.85,0.1,2.06%,"104,900",-,,
2016-06-06,CIC,CIC Insurance Group Ltd,2,3.65,4.8,5.1,4.9,4.95,-0.05,1.01%,"35,700",-,,
2016-06-07,CIC,CIC Insurance Group Ltd,2,3.65,4.7,5,4.75,4.9,-0.15,3.06%,"93,400",-,,
2016-06-08,CIC,CIC Insurance Group Ltd,2,3.65,4.7,4.9,4.7,4.75,-0.05,1.05%,"327,900",-,,
2016-06-09,CIC,CIC Insurance Group Ltd,2,3.65,4.7,5,4.75,4.7,0.05,1.06%,"598,900",-,,
2016-06-10,CIC,CIC Insurance Group Ltd,2,3.65,4.75,5,4.8,4.75,0.05,1.05%,"24,900",-,,
2016-06-13,CIC,CIC Insurance Group Ltd,2,3.65,4.9,5.2,4.9,4.8,0.1,2.08%,"48,200",-,,
2016-06-14,CIC,CIC Insurance Group Ltd,2,3.85,4.8,4.95,4.85,4.9,-0.05,1.02%,"112,000",-,,
2016-06-15,CIC,CIC Insurance Group Ltd,2,3.65,4.6,4.9,4.75,4.85,-0.1,2.06%,"311,200",-,,
2016-06-16,CIC,CIC Insurance Group Ltd,2,3.65,4.3,4.9,4.5,4.75,-0.25,5.26%,"324,300",-,,
2016-06-17,CIC,CIC Insurance Group Ltd,2,3.65,4.4,5,4.6,4.5,0.1,2.22%,"135,800",-,,
2016-06-20,CIC,CIC Insurance Group Ltd,2,3.65,4.65,5,4.7,4.6,0.1,2.17%,"149,500",-,,
2016-06-21,CIC,CIC Insurance Group Ltd,2,3.65,4.65,4.9,4.7,4.7,-,-,"250,600",-,,
2016-06-22,CIC,CIC Insurance Group Ltd,2,3.65,4.4,4.9,4.6,4.7,-0.1,2.13%,"82,300",-,,
2016-06-23,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.85,4.7,4.6,0.1,2.17%,"192,200",-,,
2016-06-24,CIC,CIC Insurance Group Ltd,2,3.65,4.5,5,4.7,4.7,-,-,"36,900",-,,
2016-06-27,CIC,CIC Insurance Group Ltd,2,3.65,4.6,5,4.8,4.7,0.1,2.13%,"366,200",-,,
2016-06-28,CIC,CIC Insurance Group Ltd,2,3.65,4.55,4.7,4.6,4.8,-0.2,4.17%,"220,700",-,,
2016-06-29,CIC,CIC Insurance Group Ltd,2,3.65,4.55,4.7,4.6,4.6,-,-,"40,200",-,,
2016-06-30,CIC,CIC Insurance Group Ltd,2,3.65,4.6,4.7,4.6,4.6,-,-,"85,000",-,,
2016-07-01,CIC,CIC Insurance Group Ltd,2,3.65,4.55,4.7,4.6,4.6,-,-,"74,800",-,,
2016-07-04,CIC,CIC Insurance Group Ltd,2,3.65,4.7,4.85,4.75,4.6,0.15,3.26%,"108,100",-,,
2016-07-05,CIC,CIC Insurance Group Ltd,2,3.65,4.7,4.9,4.8,4.75,0.05,1.05%,"41,500",-,,
2016-07-06,CIC,CIC Insurance Group Ltd,2,3.65,4.7,4.9,4.75,4.8,-0.05,1.04%,"141,000",-,,
2016-07-08,CIC,CIC Insurance Group Ltd,2,3.65,4.7,4.8,4.7,4.75,-0.05,1.05%,"71,700",-,,
2016-07-11,CIC,CIC Insurance Group Ltd,2,3.65,4.6,4.8,4.65,4.7,-0.05,1.06%,"306,800",-,,
2016-07-12,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.7,4.55,4.65,-0.1,2.15%,"232,800",-,,
2016-07-13,CIC,CIC Insurance Group Ltd,2,3.65,4.5,5,4.5,4.55,-0.05,1.10%,"517,600",-,,
2016-07-14,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.7,4.6,4.5,0.1,2.22%,"69,100",-,,
2016-07-15,CIC,CIC Insurance Group Ltd,2,3.65,4.35,4.6,4.45,4.6,-0.15,3.26%,"128,700",-,,
2016-07-18,CIC,CIC Insurance Group Ltd,2,3.65,4.4,4.55,4.45,4.45,-,-,"41,100",-,,
2016-07-19,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.7,4.5,4.45,0.05,1.12%,"71,300",-,,
2016-07-20,CIC,CIC Insurance Group Ltd,2,3.65,4.45,4.7,4.5,4.5,-,-,"85,300",-,,
2016-07-21,CIC,CIC Insurance Group Ltd,2,3.65,4.45,4.7,4.6,4.5,0.1,2.22%,"39,900",-,,
2016-07-22,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.65,4.55,4.6,-0.05,1.09%,"506,700",-,,
2016-07-25,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.7,4.5,4.55,-0.05,1.10%,"147,700",-,,
2016-07-26,CIC,CIC Insurance Group Ltd,2,3.65,4.45,4.55,4.45,4.5,-0.05,1.11%,"58,100",-,,
2016-07-27,CIC,CIC Insurance Group Ltd,2,3.65,4.35,4.5,4.45,4.45,-,-,"50,500",-,,
2016-07-28,CIC,CIC Insurance Group Ltd,2,3.7,4.3,4.5,4.35,4.45,-0.1,2.25%,"74,500",-,,
2016-07-29,CIC,CIC Insurance Group Ltd,2,3.85,4.05,4.5,4.3,4.35,-0.05,1.15%,"107,800",-,,
2016-08-01,CIC,CIC Insurance Group Ltd,2,3.65,4.1,4.45,4.25,4.3,-0.05,1.16%,"177,500",-,,
2016-08-02,CIC,CIC Insurance Group Ltd,2,3.65,4.3,4.4,4.3,4.25,0.05,1.18%,"195,400",-,,
2016-08-03,CIC,CIC Insurance Group Ltd,2,3.65,4.25,4.4,4.25,4.3,-0.05,1.16%,"64,000",-,,
2016-08-04,CIC,CIC Insurance Group Ltd,2,3.65,4.2,4.35,4.3,4.25,0.05,1.18%,"84,000",-,,
2016-08-05,CIC,CIC Insurance Group Ltd,2,3.65,4.2,4.35,4.25,4.3,-0.05,1.16%,"35,200",-,,
2016-08-08,CIC,CIC Insurance Group Ltd,2,3.65,3.9,4.35,4.15,4.25,-0.1,2.35%,"220,300",-,,
2016-08-09,CIC,CIC Insurance Group Ltd,2,3.65,4,4.3,4.25,4.15,0.1,2.41%,"59,700",-,,
2016-08-10,CIC,CIC Insurance Group Ltd,2,3.65,4,4.3,4.2,4.25,-0.05,1.18%,"130,800",-,,
2016-08-11,CIC,CIC Insurance Group Ltd,2,3.85,4,4.2,4,4.2,-0.2,4.76%,"19,200",-,,
2016-08-12,CIC,CIC Insurance Group Ltd,2,3.65,4,4.1,4,4,-,-,"478,500",-,,
2016-08-15,CIC,CIC Insurance Group Ltd,2,3.65,4,4.4,4.1,4,0.1,2.50%,"203,400",-,,
2016-08-16,CIC,CIC Insurance Group Ltd,2,3.65,4,4.4,4.15,4.1,0.05,1.22%,"35,400",-,,
2016-08-17,CIC,CIC Insurance Group Ltd,2,3.65,4.15,4.3,4.2,4.15,0.05,1.20%,"120,300",-,,
